,ref
239,8068490054
240,939008449
241,8164686043
242,8080576932
243,8166481966
244,8166352260
245,8166926078
246,1588446194
247,1590408139
248,6318911958
249,3370606624
250,285590863
251,8157089970
252,8163465663
253,8153917128
254,1588462326
255,8080874198
256,1588436264
257,7043978558
258,1588677909
259,1588461993
260,8163997068
261,1589037137
262,1588391156
263,8166352340
264,1588457546
265,8166816169
266,1588460723
267,8153586215
268,1590027964
269,5288388201
270,8067803536
271,8167028372
272,8067767483
273,8080404553
274,8073286556
275,1588457058
276,1588460042
277,8163997240
278,1503494540
279,1588435293
280,8141654926
281,8068512817
282,1589484305
283,8166392578
284,8164637557
285,1198909143
286,1588112578
287,8166698222
288,1588460075
289,8153927001
290,7243255315
291,8164686029
292,1590896264
293,8163997112
294,1590310454
295,869894313
296,2825845083
297,8156865642
298,8153525884
299,1588435600
300,8166482067
301,8166392553
302,8156813240
303,1589579622
304,8166626897
305,2825821756
306,1589708555
307,8166628347
308,8153615963
309,1589037252
310,1591234776
311,8163670564
312,1588459771
313,2760197014
314,1588457726
315,8153605201
316,1588677553
317,6961364789
318,8158302856
319,7437308875
320,1590071147
321,5288388187
322,1590957621
323,8166819961
324,1590058040
325,6961359714
326,8080556065
327,8080709898
328,8141631709
329,1591100223
330,1590408389
331,1588257417
332,8144631345
333,1589086359
334,8166482045
335,8080576992
336,8164450449
337,8163449794
338,2825821160
339,8156738959
340,1590028261
341,1590398480
342,2763304848
343,8167065160
344,8158302815
345,1588392671
346,8166358632
347,8164682515
348,7043978540
349,8080549508
350,8157089977
351,1588460910
352,8163997025
353,8080585783
354,1588457907
355,8163670599
356,5288389271
357,1588460988
358,8156865862
359,1588700238
360,8080860076
361,8080560299
362,8156865621
363,2763320286
364,8166728149
365,1588461452
366,8166327210
367,1588269346
368,1503703424
369,1590310496
370,939047349
371,8153520695
372,8067657315
373,1589705055
374,3370606678
375,1591234850
376,8153319950
377,6318912157
378,1588392324
379,1588461561
380,1589076056
381,1588404877
382,8154423904
383,8164685953
384,8163997158
385,1590876534
386,1591234775
387,1591387170
388,8153520769
389,939002606
390,1591235809
391,8164637576
392,8166412348
393,1589106473
394,8167122372
395,8156738899
396,1589550735
397,1591234929
398,8067648769
399,8163465385
400,1589694672
401,1588462087
402,1593056449
403,1589485901
404,2825821567
405,947651792
406,1588493721
407,1590810197
408,8167676153
409,1588460455
410,1589037201
411,8067657351
412,8068538407
413,8153217186
414,8167065218
415,1589695543
416,8166392554
417,8157336951
418,8067811257
419,8156913836
420,8157961180
421,1588456790
422,3428683000
423,8158302774
424,1589086353
425,1591015830
426,1591283856
427,8158133260
428,8156865636
429,1588457212
430,8061349282
431,8166413948
432,8156913843
433,1588677606
434,8166392607
435,8158427182
436,1589713794
437,1589703956
438,8163997040
439,7044491168
440,8156738943
441,1588460540
442,8166352290
443,8080503159
444,1594946926
445,1588436154
446,1588461228
447,1588392552
448,8156913890
449,8158427351
450,1589036633
451,1589037189
452,1589725882
453,1590876412
454,1589696693
455,1588435136
456,8158326153
457,8166392932
458,3370606658
459,8156738863
460,2760196820
461,1590907016
462,1588460137
463,1588391890
464,6961364335
465,1588462185
466,1588459636
467,8166370957
468,1588460924
469,1589804523
470,8080404574
471,8166628171
472,8167059270
473,3136726011
474,8080709973
475,1590408298
476,1588459245
477,1590398703
478,285146248
479,1503703355
480,8166370928
481,2760208560
482,1591099500
483,8157985341
484,1591235204
485,2763294369
486,1588391172
487,8158303114
488,1592212102
489,8166392614
490,1589037363
491,1588627093
492,1588462407
493,8156865652
494,8022804148
495,1594521456
496,8166482131
497,8163692760
498,8166690075
499,2763314154
500,8158441512
501,8166728182
502,939013972
503,1588391632
504,2760196831
505,8166413935
506,8080549497
507,1588458267
508,1589036757
509,6318913308
510,1588687121
511,1588461378
512,1589036660
513,8157473444
514,8164686116
515,8166698263
516,1503494515
517,8166354986
518,8080619933
519,1588269478
520,2763294380
521,8166435173
522,1588458832
523,8163997046
524,1588687875
525,1590407932
526,8166413963
527,1593055897
528,8080508405
529,8166392988
530,1591241953
531,939011786
532,8166433675
533,8068538462
534,8154388453
535,3188071446
536,8067799159
537,8164017972
538,8158326189
539,8163677536
540,8067657326
541,8073317585
542,8080512917
543,1588392102
544,1596396827
545,8166435125
546,8080417666
547,1588578968
548,8153800857
549,1590408502
550,8167065263
551,1590875781
552,2760196724
553,8164637335
554,1588457372
555,1589579702
556,8153520733
557,8080457923
558,8166816791
559,989880030
560,8080404510
561,1588269062
562,1588392521
563,1588459553
564,1594271150
565,8157257988
566,8099910615
567,8163238478
568,1590876010
569,285889922
570,8080860059
571,8166645508
572,7156188301
573,1591263466
574,8153283205
575,1588494449
576,8156757842
577,2763294342
578,8164450499
579,1591082968
580,1590310551
581,1588390932
582,1591083829
583,6318911893
584,1588581904
585,3201253747
586,1589694790
587,8154423898
588,1588579513
589,8080556089
590,2763304567
591,8080457833
592,1588462247
593,8166423555
594,8080520049
595,1588493374
596,1592691498
597,8158035271
598,939011624
599,1588436259
600,8166628132
601,1588458925
602,8164637756
603,1589569442
604,8166628323
605,1591099345
606,8080585732
607,1588390872
608,8153232454
609,8068538467
610,8158302835
611,8164637418
612,1589579403
613,8022864154
614,1588462071
615,285892315
616,8164630282
617,1588392209
618,1589705085
619,8068301798
620,1591387189
621,8153520620
622,8080388384
623,1588677526
624,1593386088
625,3429725623
626,1590810200
627,8156757862
628,8156813185
629,1589694654
630,8022864185
631,2763314182
632,1591283324
633,1590994659
634,1588461120
635,8157495480
636,1588459898
637,3370585449
638,8156958778
639,8166435128
640,8156913863
641,3688392531
642,1588458830
643,1589729915
644,1588456901
645,8022864238
646,8166816161
647,613489367
648,1589579654
649,5288388150
650,8153232433
651,8153181462
652,1588633100
653,8164685958
654,8166392572
655,1591235603
656,8163692719
657,1589706220
658,939011898
659,1591263628
660,3370585500
661,1589718271
662,1588678279
663,1590058031
664,8068538454
665,8164685925
666,8163465730
667,1590054521
668,2630187034
669,6961364720
670,1590896339
671,8163465661
672,1588392717
673,8163951967
674,8153520721
675,1589694797
676,8153339496
677,8156724635
678,1588457670
679,1590809689
680,1588257261
681,1588392910
682,8166628291
683,8164685987
684,1590031143
685,1594271344
686,1589705057
687,1588458355
688,8163207005
689,1589036496
690,1588438784
691,8022864496
692,1589703094
693,8164637642
694,8166393401
695,5347610445
696,2825821138
697,1591153462
698,1590398580
699,1588457413
700,8164686002
701,1588457006
702,1591235735
703,1588459310
704,1590876424
705,1591387125
706,8080556111
707,1589722339
708,3136726411
709,2825845484
710,1588391816
711,8166423528
712,8164207293
713,8153723324
714,1588556972
715,1588461531
716,939008492
717,1593353083
718,8067648783
719,1590567130
720,1591099165
721,1588581132
722,8166728231
723,1590957834
724,1591235678
725,8158427163
726,1590538868
727,8157495457
728,8156894474
729,8166352309
730,1589808824
731,1589165355
732,8167059302
733,1588237928
734,1590907013
735,1588720397
736,1590398446
737,1588460496
738,1589696452
739,939008649
740,1588687745
741,8153181701
742,1591283535
743,8158302802
744,8156757830
745,8166368681
746,1588436135
747,1591100858
748,1591153422
749,8080709996
750,939012119
751,8080549512
752,8068571981
753,8080702169
754,8167676148
755,989873832
756,939013911
757,1588459080
758,8080388483
759,1589341677
760,1588460813
761,8080577004
762,8153917295
763,8167065165
764,1588112678
765,8157961192
766,1588460756
767,1588457833
768,8167028398
769,939047304
770,1590799504
771,6961306979
772,7044340014
773,3370585432
774,8166423594
775,8022864197
776,1524435711
777,3136726382
778,1589694724
779,1590810457
780,8156677801
781,8163220706
782,1588578739
783,9029757801
784,1590968587
785,1591083903
786,8153471823
787,1588461390
788,1588456793
789,8080508323
790,8080826961
791,1589931589
792,1590099280
793,4432311645
794,939008509
795,8080516193
796,1524436675
797,1590028203
798,8145286786
799,1590962109
800,8080381685
801,1589729668
802,8156813148
803,1590810244
804,8080536700
805,5280216296
806,1590959724
807,1588459446
808,8158427249
809,8166423612
810,8154314422
811,1588456910
812,1588461157
813,8080516196
814,8157985400
815,8163670594
816,8153179687
817,1589086351
818,8167676082
819,8164637580
820,8157976554
821,1591101127
822,1592212186
823,8166628272
824,1588461284
825,1588457425
826,8067659920
827,1589729918
828,8166412343
829,1596360199
830,8158441460
831,939014029
832,1588392844
833,8080381684
834,1590896180
835,1588459134
836,989839654
837,3429725651
838,1588459943
839,1589710602
840,1589796387
841,8156724659
842,6318912175
843,3429725755
844,1591100196
845,1590398727
846,1588392350
847,8167828835
848,1588461160
849,939047309
850,1590875487
851,8080709833
852,8080809459
853,8166645459
854,8099910610
855,8158035260
856,1591099980
857,1588459904
858,8158427465
859,1590875331
860,8080536624
861,1588457740
862,1590876486
863,1590342214
864,1588391462
865,1198909792
866,8167059278
867,3414336961
868,8164637326
869,1588391622
870,1589804522
871,5288388203
872,8080417635
873,8163997074
874,8163206995
875,8153917175
876,8156871863
877,8156865644
878,7044491169
879,1588457308
880,6318913502
881,8153917154
882,3136726326
883,3259186771
884,8166926102
885,1589696178
886,1588457274
887,1590896651
888,8156865633
889,8067835879
890,1588194721
891,8157473440
892,8166645494
893,8164637569
894,8074500795
895,1596360169
896,8157976521
897,1590761713
898,1588457455
899,3686443967
900,1588457127
901,1590876334
902,8153615954
903,8167028381
904,1588391558
905,3429725621
906,1589036905
907,1588435240
908,1588620747
909,1589696391
910,1589482728
911,4378724353
912,1589696397
913,1588391573
914,8157473528
915,2825925738
916,1592160586
917,1590896329
918,1740115513
919,1590114674
920,8166645515
921,8080508324
922,1588460246
923,8166645427
924,8158303031
925,8164168151
926,1588929584
927,1589086356
928,1590895693
929,8067657313
930,1589708536
931,6961364708
932,8157473453
933,1588392226
934,1590099264
935,1596360375
936,8164682512
937,1588269131
938,1589579374
939,1027643145
940,8156865986
941,8022864181
942,1588620565
943,613489644
944,7613304105
945,1590886468
946,1034870562
947,1588929328
948,1027643208
949,8166414003
950,8167097944
951,1588633299
952,8156865898
953,1588392081
954,8158303038
955,1590946553
956,1588458658
957,8166392582
958,3188124057
959,8166392598
960,3428683019
961,8166393389
962,8068527527
963,1589695003
964,1589714835
965,8067782015
966,939011736
967,8158427138
968,8153596418
969,1588460891
970,285891344
971,6961364526
972,1588633286
973,8163670544
974,8163186052
975,1588493187
976,8141654097
977,8157989273
978,8080775651
979,8153221994
980,8154388547
981,1588392207
982,989873785
983,1591263464
984,1596360485
985,2825821601
986,2760196860
987,8153319939
988,8153942920
989,8153232450
990,1588688051
991,8166645486
992,8158035259
993,8158303071
994,1588392823
995,1588720308
996,6585650682
997,1596396839
998,947651799
999,1588391689
1000,1588480729
1001,1588392574
1002,8157437906
1003,1590341600
1004,1589708101
1005,1588446527
1006,8157989299
1007,8156834524
1008,8080709902
1009,1589847315
1010,1588459492
1011,1588494001
1012,1590310455
1013,1502063500
1014,1596396834
1015,8073286594
1016,8158302956
1017,8154305007
1018,1589718273
1019,1588687775
1020,8156865964
1021,1588687611
1022,1589695983
1023,8154324952
1024,1589738638
1025,8166728141
1026,8156871860
1027,8022864126
1028,8154383311
1029,8156757873
1030,1591100416
1031,1589164548
1032,8080577012
1033,1596360089
1034,1589481947
1035,1588436306
1036,1198909910
1037,1590408294
1038,8073317582
1039,1588392882
1040,8166482076
1041,8156813250
1042,8166357997
1043,8166393434
1044,8166414016
1045,939013975
1046,8156913880
1047,1588112771
1048,1589452200
1049,8157491754
1050,1590875674
1051,6884854231
1052,1588678219
1053,1590876019
1054,1589579781
1055,1588460771
1056,1588458291
1057,1588459145
1058,1588461109
1059,4432311623
1060,8166439178
1061,8080809475
1062,1588929728
1063,939047692
1064,8158325941
1065,1590340779
1066,1590058851
1067,1590876445
1068,8080585728
1069,1591427655
1070,1591234880
1071,8163951959
1072,8080560266
1073,8163677532
1074,8080523723
1075,1588438447
1076,8158326218
1077,1589165450
1078,8153432176
1079,8157449412
1080,8158326128
1081,1588458437
1082,8163692747
1083,1590809365
1084,8163997095
1085,2760196678
1086,5280216307
1087,1589533673
1088,1588391867
1089,8153926982
1090,8166482092
1091,2763294307
1092,8158326051
1093,8067648762
1094,7025823686
1095,8166645503
1096,2760196750
1097,1592986368
1098,8166435112
1099,8080553715
1100,1588493378
1101,1588580893
1102,1589579891
1103,8157337006
1104,8164686063
1105,1589086365
1106,8153243979
1107,8158302979
1108,1588435478
1109,8153243939
1110,8164685980
1111,1589694772
1112,2760240971
1113,1588688116
1114,8153179683
1115,8157089889
1116,8166413959
1117,8166435072
1118,8153432158
1119,7466142904
1120,1593386490
1121,8022864493
1122,8067786614
1123,8067803543
1124,1588461315
1125,1591166946
1126,8080709849
1127,1588506290
1128,1593056526
1129,1588455581
1130,8164168156
1131,8163951942
1132,8166628151
1133,8068538471
1134,1588391436
1135,8073317604
1136,5288389285
1137,1590398433
1138,8167676138
1139,1588457243
1140,8022864481
1141,1592160539
1142,8156834593
1143,1588461195
1144,1590957848
1145,1590408256
1146,1588435290
1147,8166728211
1148,8164685939
1149,1589696341
1150,7707585676
1151,1589036561
1152,1590310625
1153,1588446520
1154,8163692759
1155,1588459379
1156,8073317586
1157,1590317120
1158,2825903611
1159,8166628247
1160,1591235329
1161,1588578649
1162,2760240886
1163,2825845409
1164,1588459202
1165,8157532304
1166,1588624486
1167,5288388171
1168,3688392519
1169,1588687211
1170,8080457982
1171,8080525562
1172,1588720034
1173,1502575638
1174,939013976
1175,8166645485
1176,1589579557
1177,5288388214
1178,1593386417
1179,1588436321
1180,1594985907
1181,1590876104
1182,1590895815
1183,7043978550
1184,1588458294
1185,1588460108
1186,1589037065
1187,1588929047
1188,1589695852
1189,1588392147
1190,6882051319
1191,886351892
1192,1588459833
1193,1588620765
1194,1590961588
1195,1588929357
1196,1592986318
1197,939008612
1198,1588494744
1199,1588633021
1200,1588461238
1201,8166393418
1202,1590398613
1203,933305402
1204,1589579389
1205,3213490834
1206,8164637681
1207,8153222016
1208,1588436262
1209,2760196688
1210,2825901366
1211,8156813205
1212,8163677550
1213,8157491786
1214,1590809786
1215,8068547246
1216,1589694981
1217,1590876436
1218,1591100333
1219,8080457973
1220,3429725763
1221,1589694684
1222,8080404504
1223,1588543659
1224,1589740763
1225,1590386252
1226,1591283786
1227,8080709963
1228,989839642
1229,8158302784
1230,1589579630
1231,8153339550
1232,2825845615
1233,2760240858
1234,939047334
1235,8164450444
1236,8164207285
1237,1589695462
1238,1591099321
1239,8156813159
1240,3146833359
1241,8166482056
1242,6961364787
1243,8144692471
1244,1589899856
1245,2763307776
1246,1588458251
1247,1588391318
1248,8153212911
1249,8080388198
1250,8167122335
1251,8153224525
1252,8163951952
1253,1589729897
1254,1589086322
1255,1589086419
1256,1589696719
1257,8166655599
1258,1589713186
1259,8166482018
1260,1590007974
1261,8156738952
1262,1588460960
1263,1591283575
1264,8068508782
1265,1588457008
1266,1593056373
1267,6882051311
1268,8164017949
1269,7724736412
1270,1589533596
1271,1588318161
1272,1588460025
1273,1591386922
1274,1588687214
1275,8164711717
1276,8166368672
1277,1590810468
1278,285892372
1279,8167065212
1280,8166422278
1281,8153224573
1282,8067811215
1283,1589037325
1284,8156865947
1285,8164637625
1286,1592986468
1287,3256446485
1288,8164450454
1289,8099910614
1290,1588581754
1291,8080576948
1292,8153927004
1293,9492265612
1294,1589568571
1295,1596396936
1296,1588624517
1297,939011620
1298,1589579618
1299,8154281384
1300,1589576360
1301,8153917205
1302,8163670563
1303,1588459019
1304,8067657348
1305,1588391111
1306,8153179707
1307,1593055929
1308,8068538398
1309,1590408249
1310,8163465633
1311,1588459454
1312,8157336991
1313,1591099214
1314,8068272654
1315,1588391277
1316,1588555818
1317,3136726027
1318,1590957798
1319,8163216018
1320,8166626903
1321,4432311616
1322,1588687790
1323,1590886572
1324,1591100657
1325,8164637745
1326,8156865789
1327,939047933
1328,1588459483
1329,8164637548
1330,1588391087
1331,8163238469
1332,1588457591
1333,8157985380
1334,1590151476
1335,1590335304
1336,5288388207
1337,8164018016
1338,8166412410
1339,8153212822
1340,8158303066
1341,1593353030
1342,1591235278
1343,2763304891
1344,1589725892
1345,3136726356
1346,4378724308
1347,1590002956
1348,8080457879
1349,1588493797
1350,8153214599
1351,8067610653
1352,8164018005
1353,8153615997
1354,1588457923
1355,8080826960
1356,1589562241
1357,8022864295
1358,1590398787
1359,8166479399
1360,8156739002
1361,1588459491
1362,330783080
1363,3414336962
1364,290164595
1365,1589572961
1366,8163997130
1367,1588458473
1368,1590341561
1369,1590896456
1370,1588688176
1371,939012044
1372,8153520726
1373,8157089941
1374,1591083641
1375,8022864222
1376,939011752
1377,8158427155
1378,1590809144
1379,8068301809
1380,1589576053
1381,8166393004
1382,1588578714
1383,8154324960
1384,8166728135
1385,1590408065
1386,8166482050
1387,1503703305
1388,1589567899
1389,8080556090
1390,1588494511
1391,8067592979
1392,8157532237
1393,1588445915
1394,1592878024
1395,1589572750
1396,1588269052
1397,2760196793
1398,1590994921
1399,2825821279
1400,8158427289
1401,1588457722
1402,8156913857
1403,8167676070
1404,5288388142
1405,8158302850
1406,8164637524
1407,1588677857
1408,1589696589
1409,1588461815
1410,8166728105
1411,8164711729
1412,8153605208
1413,8157491731
1414,1588460669
1415,1590308001
1416,8166628236
1417,2630187032
1418,2760196886
1419,1589590611
1420,8164686064
1421,1588460557
1422,1590342473
1423,8086960588
1424,1590994815
1425,8158303037
1426,1588457442
1427,8153800862
1428,1588459731
1429,8153596513
1430,1588458919
1431,1588620770
1432,8080536682
1433,8166671782
1434,1590809342
1435,1591099609
1436,8154291325
1437,1590875934
1438,8164450446
1439,8153217195
1440,1588459129
1441,8158005434
1442,1588257318
1443,1599769130
1444,1591015832
1445,6318912128
1446,1588494782
1447,1588457330
1448,1589704363
1449,8080457885
1450,7044334405
1451,1588748885
1452,8166355003
1453,1592687924
1454,8163489905
1455,1590876298
1456,1591099694
1457,8153171802
1458,1590028117
1459,1588459380
1460,1589575902
1461,1590398728
1462,8068538477
1463,1588390859
1464,1588458668
1465,8166423560
1466,8158005420
1467,8080404436
1468,8166423732
1469,1588460475
1470,1591235616
1471,8157989296
1472,1589037304
1473,1588457445
1474,1589576113
1475,8164686045
1476,1590386270
1477,7243255319
1478,8163670607
1479,1589482922
1480,8166628246
1481,8166696456
1482,939047581
1483,1590029085
1484,939008469
1485,8080410119
1486,1588391957
1487,8022864381
1488,1588269447
1489,1591175805
1490,8163206984
1491,8080381643
1492,1589740128
1493,8158302748
1494,8068527582
1495,2825837393
1496,8157337018
1497,1588391094
1498,8158302907
1499,1589730304
1500,8153471858
1501,1588462242
1502,3259186768
1503,1588633322
1504,1589718392
1505,6961359769
1506,1590810789
1507,939008618
1508,8163206998
1509,8022864198
1510,2825821426
1511,1590028400
1512,7044292016
1513,1588457108
1514,1588461034
1515,1599734758
1516,1589036839
1517,1588493336
1518,1590886487
1519,8163683371
1520,8080404587
1521,1599709222
1522,8164685907
1523,1588438605
1524,1589707684
1525,7043978490
1526,8022864371
1527,1588687404
1528,8153179703
1529,285591212
1530,7044292042
1531,8163951998
1532,8153339512
1533,8166482068
1534,8164586552
1535,1589076042
1536,1590334747
1537,2825821255
1538,1590895860
1539,8164686001
1540,8166354955
1541,8166433703
1542,8158326184
1543,8163683395
1544,8153520724
1545,7012108862
1546,8164637725
1547,8156949716
1548,1588929303
1549,8163449815
1550,8153596483
1551,6961364833
1552,1589792748
1553,8080503177
1554,8157532245
1555,1588459665
1556,8166435073
1557,8163206996
1558,8163997191
1559,8067659948
1560,8164422567
1561,8153800900
1562,8153171811
1563,8167828841
1564,8169324640
1565,8166435043
1566,3429725722
1567,8080709835
1568,1588633108
1569,1588633164
1570,8153212934
1571,2760196585
1572,1588436193
1573,8164637634
1574,8232999154
1575,8163670600
1576,8156738951
1577,1588633149
1578,8167664811
1579,1589695541
1580,8166671728
1581,8067811213
1582,8157037474
1583,8080860081
1584,1593352992
1585,8156724629
1586,8156738991
1587,8153319943
1588,8166433682
1589,8157473502
1590,8163997279
1591,1591121546
1592,1588458441
1593,1591101212
1594,8166422247
1595,8164254599
1596,1590398401
1597,8158427321
1598,2760196876
1599,8166358654
1600,3257901227
1601,1591101046
1602,8080549486
1603,8154291329
1604,1591016093
1605,8166482171
1606,1590317853
1607,1596360418
1608,4378724302
1609,8158441496
1610,8166435083
1611,8080549485
1612,1590032559
1613,8164024361
1614,8164156289
1615,8156865699
1616,3254732611
1617,8166818258
1618,8158005436
1619,1588578676
1620,8067835872
1621,8080457944
1622,8080576993
1623,1588438635
1624,8153212924
1625,1590398428
1626,1592691923
1627,1590398756
1628,2763304768
1629,1588458589
1630,8157985381
1631,1588493220
1632,3254732590
1633,2763314171
1634,8153232482
1635,8169324638
1636,8167676161
1637,1589037213
1638,8158326113
1639,1590408583
1640,989873919
1641,8157449394
1642,613489627
1643,1596015109
1644,8068571979
1645,1589705062
1646,939014006
1647,6961364321
1648,1591099540
1649,1589452471
1650,5280216303
1651,8080388352
1652,8153927010
1653,3429725744
1654,1588462432
1655,1590960751
1656,8229759274
1657,1589037204
1658,8166392605
1659,3429725708
1660,1591283144
1661,1588460963
1662,8158005360
1663,8164637719
1664,8156854998
1665,8166393371
1666,8154388422
1667,1589796383
1668,8166435066
1669,3259186617
1670,1590896565
1671,1593352986
1672,8163677560
1673,1588391428
1674,1588112582
1675,1589572199
1676,8164637489
1677,1588494547
1678,1593386525
1679,7045877231
1680,1590071240
1681,8157336929
1682,1588461473
1683,1589036159
1684,1596396848
1685,1588459070
1686,8080709986
1687,8158190070
1688,8163670538
1689,1588459681
1690,8080710007
1691,939011789
1692,1588461333
1693,1590994768
1694,3254732591
1695,8166816213
1696,8166696506
1697,8067835870
1698,8156913896
1699,1591175778
1700,1591099523
1701,1591263730
1702,1588460772
1703,1588456846
1704,1588435313
1705,8158302787
1706,1589165496
1707,1588494543
1708,1590810662
1709,3428542350
1710,8080525571
1711,8080576991
1712,8163215971
1713,8163465389
1714,1589733074
1715,1588459618
1716,1588458995
1717,1025808773
1718,1591283286
1719,939047958
1720,1590398533
1721,8163238514
1722,1590032618
1723,1524436708
1724,1588194747
1725,1588461035
1726,8163997062
1727,8156913892
1728,1504231152
1729,1590886525
1730,1588928988
1731,1588504270
1732,8080388190
1733,5288388217
1734,1588459977
1735,1589036445
1736,1588457637
1737,1588247418
1738,1588415565
1739,1590398630
1740,8156738820
1741,1588459709
1742,8167059300
1743,1593386365
1744,1591099475
1745,8158302750
1746,1588461270
1747,1589697253
1748,8156865887
1749,947651596
1750,8022864244
1751,8153917243
1752,8163186039
1753,1589086327
1754,8157089968
1755,8163621405
1756,8158133258
1757,3259186611
1758,8156738938
1759,8164168141
1760,8067657336
1761,8067786615
1762,1588460567
1763,1588391658
1764,1590906990
1765,8158427339
1766,1590876311
1767,8158302951
1768,1588929079
1769,1588460855
1770,1588458476
1771,1588714331
1772,1590043560
1773,8153520783
1774,1588318162
1775,8229759269
1776,8164685951
1777,2760196853
1778,1592691674
1779,1588436249
1780,8153800846
1781,8080388319
1782,1591099809
1783,1594271441
1784,8166413975
1785,6318913384
1786,1593386257
1787,1025801660
1788,1590310548
1789,8080576963
1790,8080457863
1791,5288388218
1792,1589695234
1793,5280216282
1794,1588438603
1795,8153942925
1796,1590960321
1797,1588269049
1798,8163465741
1799,8156894473
1800,1588459672
1801,8164637601
1802,1589036873
1803,1588929576
1804,928349432
1805,1589696647
1806,8164422558
1807,2763304561
1808,8166816172
1809,1590876164
1810,8080508400
1811,1591290653
1812,6964138896
1813,1591016416
1814,8080457958
1815,1593056227
1816,3259186654
1817,8080826940
1818,8153942918
1819,1588391646
1820,8144692470
1821,1590876139
1822,1588247409
1823,8153214608
1824,8080381652
1825,1588687552
1826,1590876153
1827,1590071073
1828,8022864225
1829,8022864194
1830,1589579887
1831,947651609
1832,1589036319
1833,8163238473
1834,8144619304
1835,8166628185
1836,1588458975
1837,1589571039
1838,8157449392
1839,8163491127
1840,1591385532
1841,8022864220
1842,1590876391
1843,8167120396
1844,1588401434
1845,8166354891
1846,8153917152
1847,1589561708
1848,1589694697
1849,1591100387
1850,1589718037
1851,8164024345
1852,1588153191
1853,1596360432
1854,1590071432
1855,8153181439
1856,8080786038
1857,8068538413
1858,8158325974
1859,8154381601
1860,8166628337
1861,5288388149
1862,1590876467
1863,8156813135
1864,8158302875
1865,8073315594
1866,3136726263
1867,1588720480
1868,8156871841
1869,1590876058
1870,1590886600
1871,1588457491
1872,1596360602
1873,8156865811
1874,3258589588
1875,2763304819
1876,1589694636
1877,8379969732
1878,8166482035
1879,1588459171
1880,1588458762
